word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
 24	language	directing	[19]	19	451	1268	o
 25	film	directing	[19]	19	451	1268	o
 26	``	directing	[19]	19	451	1268	o
 27	tsotsi	directing	[19]	19	451	1268	a0-b
 28	''	directing	[19]	19	451	1268	o
 29	.	directing	[19]	19	451	1268	o

0	gavin	directing	[19]	19	451	1269	o
 1	hood	directing	[19]	19	451	1269	o
 2	is	directing	[19]	19	451	1269	o
 3	a	directing	[19]	19	451	1269	a1-b
 4	south	directing	[19]	19	451	1269	a1-i
 5	african	directing	[19]	19	451	1269	a1-i
 6	filmmaker	directing	[19]	19	451	1269	a1-i
 7	,	directing	[19]	19	451	1269	o
 8	screenwriter	directing	[19]	19	451	1269	o
 9	,	directing	[19]	19	451	1269	o
 10	producer	directing	[19]	19	451	1269	o
 11	and	directing	[19]	19	451	1269	o
 12	actor	directing	[19]	19	451	1269	o
 13	,	directing	[19]	19	451	1269	o
 14	best	directing	[19]	19	451	1269	o
 15	known	directing	[19]	19	451	1269	o
 16	for	directing	[19]	19	451	1269	o
 17	writing	directing	[19]	19	451	1269	o
 18	and	directing	[19]	19	451	1269	o
 19	directing	directing	[19]	19	451	1269	p-b
 20	the	directing	[19]	19	451	1269	o
 21	academy	directing	[19]	19	451	1269	o
 22	award-winning	directing	[19]	19	451	1269	o
 23	foreign	directing	[19]	19	451	1269	o
 24	language	directing	[19]	19	451	1269	o
 25	film	directing	[19]	19	451	1269	o
 26	``	directing	[19]	19	451	1269	o
 27	tsotsi	directing	[19]	19	451	1269	a0-b
 28	''	directing	[19]	19	451	1269	o
 29	.	directing	[19]	19	451	1269	o

0	in	circumcised	[13]	13	452	1270	o
 1	van	circumcised	[13]	13	452	1270	o
 2	howe	circumcised	[13]	13	452	1270	o
 3	's	circumcised	[13]	13	452	1270	o
 4	study	circumcised	[13]	13	452	1270	o
 5	,	circumcised	[13]	13	452	1270	o
 6	all	circumcised	[13]	13	452	1270	o
 7	cases	circumcised	[13]	13	452	1270	o
 8	of	circumcised	[13]	13	452	1270	o
 9	meatal	circumcised	[13]	13	452	1270	o
 10	stenosis	circumcised	[13]	13	452	1270	o
 11	were	circumcised	[13]	13	452	1270	o
 12	among	circumcised	[13]	13	452	1270	o
 13	circumcised	circumcised	[13]	13	452	1270	p-b
 14	boys	circumcised	[13]	13	452	1270	a0-b
 15	.	circumcised	[13]	13	452	1270	o

0	the	has	[3]	3	453	1271	a0-b
 1	ensemble	has	[3]	3	453	1271	a0-i
 2	also	has	[3]	3	453	1271	o
 3	has	has	[3]	3	453	1271	p-b
 4	extensive	has	[3]	3	453	1271	a1-b
 5	recordings	has	[3]	3	453	1271	a1-i
 6	with	has	[3]	3	453	1271	o
 7	deutsche	has	[3]	3	453	1271	a2-b
 8	grammophon	has	[3]	3	453	1271	a2-i
 9	,	has	[3]	3	453	1271	o
 10	dorian	has	[3]	3	453	1271	o
 11	recordings	has	[3]	3	453	1271	o
 12	,	has	[3]	3	453	1271	o
 13	newport	has	[3]	3	453	1271	o
 14	classic	has	[3]	3	453	1271	o
 15	,	has	[3]	3	453	1271	o
 16	navona	has	[3]	3	453	1271	o
 17	records	has	[3]	3	453	1271	o
 18	,	has	[3]	3	453	1271	o
 19	and	has	[3]	3	453	1271	o
 20	under	has	[3]	3	453	1271	o
 21	their	has	[3]	3	453	1271	o
 22	own	has	[3]	3	453	1271	o
 23	label	has	[3]	3	453	1271	o
 24	.	has	[3]	3	453	1271	o

0	the	has	[3]	3	453	1272	a0-b
 1	ensemble	has	[3]	3	453	1272	a0-i
 2	also	has	[3]	3	453	1272	o
 3	has	has	[3]	3	453	1272	p-b
 4	extensive	has	[3]	3	453	1272	a1-b
 5	recordings	has	[3]	3	453	1272	a1-i
 6	with	has	[3]	3	453	1272	o
 7	deutsche	has	[3]	3	453	1272	o
 8	grammophon	has	[3]	3	453	1272	o
 9	,	has	[3]	3	453	1272	o
 10	dorian	has	[3]	3	453	1272	a2-b
 11	recordings	has	[3]	3	453	1272	a2-i
 12	,	has	[3]	3	453	1272	o
 13	newport	has	[3]	3	453	1272	o
 14	classic	has	[3]	3	453	1272	o
 15	,	has	[3]	3	453	1272	o
 16	navona	has	[3]	3	453	1272	o
 17	records	has	[3]	3	453	1272	o
 18	,	has	[3]	3	453	1272	o
 19	and	has	[3]	3	453	1272	o
 20	under	has	[3]	3	453	1272	o
 21	their	has	[3]	3	453	1272	o
 22	own	has	[3]	3	453	1272	o
 23	label	has	[3]	3	453	1272	o
 24	.	has	[3]	3	453	1272	o

0	the	has	[3]	3	453	1273	a0-b
 1	ensemble	has	[3]	3	453	1273	a0-i
 2	also	has	[3]	3	453	1273	o
 3	has	has	[3]	3	453	1273	p-b
 4	extensive	has	[3]	3	453	1273	a1-b
 5	recordings	has	[3]	3	453	1273	a1-i
 6	with	has	[3]	3	453	1273	o
 7	deutsche	has	[3]	3	453	1273	o
 8	grammophon	has	[3]	3	453	1273	o
 9	,	has	[3]	3	453	1273	o
 10	dorian	has	[3]	3	453	1273	o
 11	recordings	has	[3]	3	453	1273	o
 12	,	has	[3]	3	453	1273	o
 13	newport	has	[3]	3	453	1273	a2-b
 14	classic	has	[3]	3	453	1273	a2-i
 15	,	has	[3]	3	453	1273	o
 16	navona	has	[3]	3	453	1273	o
 17	records	has	[3]	3	453	1273	o
 18	,	has	[3]	3	453	1273	o
 19	and	has	[3]	3	453	1273	o
 20	under	has	[3]	3	453	1273	o
 21	their	has	[3]	3	453	1273	o
 22	own	has	[3]	3	453	1273	o
 23	label	has	[3]	3	453	1273	o
 24	.	has	[3]	3	453	1273	o

0	the	has	[3]	3	453	1274	a0-b
 1	ensemble	has	[3]	3	453	1274	a0-i
 2	also	has	[3]	3	453	1274	o
 3	has	has	[3]	3	453	1274	p-b
 4	extensive	has	[3]	3	453	1274	a1-b
 5	recordings	has	[3]	3	453	1274	a1-i
 6	with	has	[3]	3	453	1274	o
 7	deutsche	has	[3]	3	453	1274	o
 8	grammophon	has	[3]	3	453	1274	o
 9	,	has	[3]	3	453	1274	o
 10	dorian	has	[3]	3	453	1274	o
 11	recordings	has	[3]	3	453	1274	o
 12	,	has	[3]	3	453	1274	o
 13	newport	has	[3]	3	453	1274	o
 14	classic	has	[3]	3	453	1274	o
 15	,	has	[3]	3	453	1274	o
 16	navona	has	[3]	3	453	1274	a2-b
 17	records	has	[3]	3	453	1274	a2-i
 18	,	has	[3]	3	453	1274	o
 19	and	has	[3]	3	453	1274	o
 20	under	has	[3]	3	453	1274	o
 21	their	has	[3]	3	453	1274	o
 22	own	has	[3]	3	453	1274	o
 23	label	has	[3]	3	453	1274	o
 24	.	has	[3]	3	453	1274	o

0	the	has	[3]	3	453	1275	a0-b
 1	ensemble	has	[3]	3	453	1275	a0-i
 2	also	has	[3]	3	453	1275	o
 3	has	has	[3]	3	453	1275	p-b
 4	extensive	has	[3]	3	453	1275	a1-b
 5	recordings	has	[3]	3	453	1275	a1-i
 6	with	has	[3]	3	453	1275	o
 7	deutsche	has	[3]	3	453	1275	o
 8	grammophon	has	[3]	3	453	1275	o
 9	,	has	[3]	3	453	1275	o
 10	dorian	has	[3]	3	453	1275	o
 11	recordings	has	[3]	3	453	1275	o
 12	,	has	[3]	3	453	1275	o
 13	newport	has	[3]	3	453	1275	o
 14	classic	has	[3]	3	453	1275	o
 15	,	has	[3]	3	453	1275	o
 16	navona	has	[3]	3	453	1275	o
 17	records	has	[3]	3	453	1275	o
 18	,	has	[3]	3	453	1275	o
 19	and	has	[3]	3	453	1275	o
 20	under	has	[3]	3	453	1275	o
 21	their	has	[3]	3	453	1275	a2-b
 22	own	has	[3]	3	453	1275	a2-i
 23	label	has	[3]	3	453	1275	a2-i
 24	.	has	[3]	3	453	1275	o

0	when	introduced	[4]	4	454	1276	o
 1	civilian	introduced	[4]	4	454	1276	a0-b
 2	government	introduced	[4]	4	454	1276	a0-i
 3	was	introduced	[4]	4	454	1276	o
 4	introduced	introduced	[4]	4	454	1276	p-b
 5	in	introduced	[4]	4	454	1276	o
 6	romblon	introduced	[4]	4	454	1276	a1-b
 7	by	introduced	[4]	4	454	1276	a1-i
 8	the	introduced	[4]	4	454	1276	a2-b
 9	americans	introduced	[4]	4	454	1276	a2-i
 10	in	introduced	[4]	4	454	1276	a3-b
 11	16	introduced	[4]	4	454	1276	a3-i
 12	march	introduced	[4]	4	454	1276	a3-i
 13	1901	introduced	[4]	4	454	1276	a3-i
 14	,	introduced	[4]	4	454	1276	a3-i
 15	banton	introduced	[4]	4	454	1276	a3-i
 16	was	introduced	[4]	4	454	1276	a3-i
 17	one	introduced	[4]	4	454	1276	a3-i
 18	of	introduced	[4]	4	454	1276	a3-i
 19	11	introduced	[4]	4	454	1276	a3-i
 20	new	introduced	[4]	4	454	1276	a3-i
 21	municipalities	introduced	[4]	4	454	1276	a3-i
 22	reinstated	introduced	[4]	4	454	1276	a3-i
 23	or	introduced	[4]	4	454	1276	a3-i
 24	created	introduced	[4]	4	454	1276	a2-i
 25	.	introduced	[4]	4	454	1276	a2-i

0	when	reinstated	[22]	22	454	1277	a1-b
 1	civilian	reinstated	[22]	22	454	1277	a1-i
 2	government	reinstated	[22]	22	454	1277	a1-i
 3	was	reinstated	[22]	22	454	1277	a1-i
 4	introduced	reinstated	[22]	22	454	1277	a1-i
 5	in	reinstated	[22]	22	454	1277	a2-b
 6	romblon	reinstated	[22]	22	454	1277	a2-i
 7	by	reinstated	[22]	22	454	1277	a2-i
 8	the	reinstated	[22]	22	454	1277	a2-i
 9	americans	reinstated	[22]	22	454	1277	a2-i
 10	in	reinstated	[22]	22	454	1277	a2-i
 11	16	reinstated	[22]	22	454	1277	a2-i
 12	march	reinstated	[22]	22	454	1277	a2-i
 13	1901	reinstated	[22]	22	454	1277	a2-i
 14	,	reinstated	[22]	22	454	1277	o
 15	banton	reinstated	[22]	22	454	1277	a0-b
 16	was	reinstated	[22]	22	454	1277	o
 17	one	reinstated	[22]	22	454	1277	o
 18	of	reinstated	[22]	22	454	1277	o
 19	11	reinstated	[22]	22	454	1277	o
 20	new	reinstated	[22]	22	454	1277	o
 21	municipalities	reinstated	[22]	22	454	1277	o
 22	reinstated	reinstated	[22]	22	454	1277	p-b
 23	or	reinstated	[22]	22	454	1277	o
 24	created	reinstated	[22]	22	454	1277	o
 25	.	reinstated	[22]	22	454	1277	o

0	when	created	[24]	24	454	1278	a1-b
 1	civilian	created	[24]	24	454	1278	a1-i
 2	government	created	[24]	24	454	1278	a1-i
 3	was	created	[24]	24	454	1278	a1-i
 4	introduced	created	[24]	24	454	1278	a1-i
 5	in	created	[24]	24	454	1278	a2-b
 6	romblon	created	[24]	24	454	1278	a2-i
 7	by	created	[24]	24	454	1278	a2-i
 8	the	created	[24]	24	454	1278	a2-i
 9	americans	created	[24]	24	454	1278	a2-i
 10	in	created	[24]	24	454	1278	a2-i
 11	16	created	[24]	24	454	1278	a2-i
 12	march	created	[24]	24	454	1278	a2-i
 13	1901	created	[24]	24	454	1278	a2-i
 14	,	created	[24]	24	454	1278	o
 15	banton	created	[24]	24	454	1278	a0-b
 16	was	created	[24]	24	454	1278	o
 17	one	created	[24]	24	454	1278	o
 18	of	created	[24]	24	454	1278	o
 19	11	created	[24]	24	454	1278	o
 20	new	created	[24]	24	454	1278	o
 21	municipalities	created	[24]	24	454	1278	o
 22	reinstated	created	[24]	24	454	1278	o
 23	or	created	[24]	24	454	1278	o
 24	created	created	[24]	24	454	1278	p-b
 25	.	created	[24]	24	454	1278	o

0	because	plays	[11]	11	455	1279	a2-b
 1	of	plays	[11]	11	455	1279	a2-i
 2	muhammad	plays	[11]	11	455	1279	a2-i
 3	's	plays	[11]	11	455	1279	a2-i
 4	role	plays	[11]	11	455	1279	a2-i
 5	in	plays	[11]	11	455	1279	a2-i
 6	its	plays	[11]	11	455	1279	a2-i
 7	formation	plays	[11]	11	455	1279	a2-i
 8	,	plays	[11]	11	455	1279	o
 9	the	plays	[11]	11	455	1279	a0-b
 10	alliance	plays	[11]	11	455	1279	a0-i
 11	plays	plays	[11]	11	455	1279	p-b
 12	a	plays	[11]	11	455	1279	a1-b
 13	significant	plays	[11]	11	455	1279	a1-i
 14	role	plays	[11]	11	455	1279	a1-i
 15	in	plays	[11]	11	455	1279	a1-i
 16	islamic	plays	[11]	11	455	1279	a3-b
 17	ethics	plays	[11]	11	455	1279	a3-i
 18	.	plays	[11]	11	455	1279	a1-i

0	each	escapes	[3]	3	456	1280	o
 1	time	escapes	[3]	3	456	1280	o
 2	cluemaster	escapes	[3]	3	456	1280	a0-b
 3	escapes	escapes	[3]	3	456	1280	p-b
 4	or	escapes	[3]	3	456	1280	o
 5	starts	escapes	[3]	3	456	1280	o
 6	some	escapes	[3]	3	456	1280	o
 7	new	escapes	[3]	3	456	1280	o
 8	plan	escapes	[3]	3	456	1280	o
 9	,	escapes	[3]	3	456	1280	o
 10	stephanie	escapes	[3]	3	456	1280	o
 11	dons	escapes	[3]	3	456	1280	o
 12	her	escapes	[3]	3	456	1280	o
 13	costume	escapes	[3]	3	456	1280	o
 14	again	escapes	[3]	3	456	1280	o
 15	.	escapes	[3]	3	456	1280	o

0	each	starts	[5]	5	456	1281	o
 1	time	starts	[5]	5	456	1281	o
 2	cluemaster	starts	[5]	5	456	1281	a0-b
 3	escapes	starts	[5]	5	456	1281	o
 4	or	starts	[5]	5	456	1281	o
 5	starts	starts	[5]	5	456	1281	p-b
 6	some	starts	[5]	5	456	1281	a1-b
 7	new	starts	[5]	5	456	1281	a1-i
 8	plan	starts	[5]	5	456	1281	a1-i
 9	,	starts	[5]	5	456	1281	o
 10	stephanie	starts	[5]	5	456	1281	o
 11	dons	starts	[5]	5	456	1281	o
 12	her	starts	[5]	5	456	1281	o
 13	costume	starts	[5]	5	456	1281	o
 14	again	starts	[5]	5	456	1281	o
 15	.	starts	[5]	5	456	1281	o

0	each	dons	[11]	11	456	1282	o
 1	time	dons	[11]	11	456	1282	o
 2	cluemaster	dons	[11]	11	456	1282	o
 3	escapes	dons	[11]	11	456	1282	o
 4	or	dons	[11]	11	456	1282	o
 5	starts	dons	[11]	11	456	1282	o
 6	some	dons	[11]	11	456	1282	o
 7	new	dons	[11]	11	456	1282	o
 8	plan	dons	[11]	11	456	1282	o
 9	,	dons	[11]	11	456	1282	o
 10	stephanie	dons	[11]	11	456	1282	a0-b
 11	dons	dons	[11]	11	456	1282	p-b
 12	her	dons	[11]	11	456	1282	a1-b
 13	costume	dons	[11]	11	456	1282	a1-i
 14	again	dons	[11]	11	456	1282	o
 15	.	dons	[11]	11	456	1282	o

0	a	may 1	partial	may 2	list	may 3	of	may 4	turbomachinery	may 5	that	may 6	may	may 7	use	may 8	one	may 9	or	may 10	more	may 11	centrifugal	may 12	compressors	may 13	within	may 14	the	may 15	machine	may 16	are	may 17	listed	may 18	here	may 19	.	may
0	a	listed	[17]	17	457	1284	a0-b
 1	partial	listed	[17]	17	457	1284	a0-i
 2	list	listed	[17]	17	457	1284	a0-i
 3	of	listed	[17]	17	457	1284	a0-i
 4	turbomachinery	listed	[17]	17	457	1284	a0-i
 5	that	listed	[17]	17	457	1284	a0-i
 6	may	listed	[17]	17	457	1284	a0-i
 7	use	listed	[17]	17	457	1284	a0-i
 8	one	listed	[17]	17	457	1284	a0-i
 9	or	listed	[17]	17	457	1284	a0-i
 10	more	listed	[17]	17	457	1284	a0-i
 11	centrifugal	listed	[17]	17	457	1284	a0-i
 12	compressors	listed	[17]	17	457	1284	a0-i
 13	within	listed	[17]	17	457	1284	a0-i
 14	the	listed	[17]	17	457	1284	a0-i
 15	machine	listed	[17]	17	457	1284	a0-i
 16	are	listed	[17]	17	457	1284	o
 17	listed	listed	[17]	17	457	1284	p-b
 18	here	listed	[17]	17	457	1284	a1-b
 19	.	listed	[17]	17	457	1284	o

0	this	become	[4]	4	458	1285	a0-b
 1	attire	become	[4]	4	458	1285	a0-i
 2	has	become	[4]	4	458	1285	o
 3	also	become	[4]	4	458	1285	o
 4	become	become	[4]	4	458	1285	p-b
 5	popular	become	[4]	4	458	1285	o
 6	with	become	[4]	4	458	1285	a1-b
 7	women	become	[4]	4	458	1285	a1-i
 8	of	become	[4]	4	458	1285	a1-i
 9	other	become	[4]	4	458	1285	a1-i
 10	communities	become	[4]	4	458	1285	a1-i
 11	.	become	[4]	4	458	1285	o

0	historically	dedicated	[6]	6	459	1286	a0-b
 1	,	dedicated	[6]	6	459	1286	o
 2	aiseau	dedicated	[6]	6	459	1286	a1-b
 3	was	dedicated	[6]	6	459	1286	o
 4	a	dedicated	[6]	6	459	1286	o
 5	village	dedicated	[6]	6	459	1286	o
 6	dedicated	dedicated	[6]	6	459	1286	p-b
 7	to	dedicated	[6]	6	459	1286	o
 8	agriculture	dedicated	[6]	6	459	1286	a2-b
 9	,	dedicated	[6]	6	459	1286	o
 10	logging	dedicated	[6]	6	459	1286	o
 11	,	dedicated	[6]	6	459	1286	o
 12	but	dedicated	[6]	6	459	1286	o
 13	also	dedicated	[6]	6	459	1286	o
 14	to	dedicated	[6]	6	459	1286	o
 15	the	dedicated	[6]	6	459	1286	o
 16	industry	dedicated	[6]	6	459	1286	o
 17	.	dedicated	[6]	6	459	1286	o

0	historically	dedicated	[6]	6	459	1287	a0-b
 1	,	dedicated	[6]	6	459	1287	o
 2	aiseau	dedicated	[6]	6	459	1287	a1-b
 3	was	dedicated	[6]	6	459	1287	o
 4	a	dedicated	[6]	6	459	1287	o
 5	village	dedicated	[6]	6	459	1287	o
 6	dedicated	dedicated	[6]	6	459	1287	p-b
 7	to	dedicated	[6]	6	459	1287	o
 8	agriculture	dedicated	[6]	6	459	1287	o
 9	,	dedicated	[6]	6	459	1287	o
 10	logging	dedicated	[6]	6	459	1287	a2-b
 11	,	dedicated	[6]	6	459	1287	o
 12	but	dedicated	[6]	6	459	1287	o
 13	also	dedicated	[6]	6	459	1287	o
 14	to	dedicated	[6]	6	459	1287	o
 15	the	dedicated	[6]	6	459	1287	o
 16	industry	dedicated	[6]	6	459	1287	o
 17	.	dedicated	[6]	6	459	1287	o

0	historically	dedicated	[6]	6	459	1288	a0-b
 1	,	dedicated	[6]	6	459	1288	o
 2	aiseau	dedicated	[6]	6	459	1288	a1-b
 3	was	dedicated	[6]	6	459	1288	o
 4	a	dedicated	[6]	6	459	1288	o
 5	village	dedicated	[6]	6	459	1288	o
 6	dedicated	dedicated	[6]	6	459	1288	p-b
 7	to	dedicated	[6]	6	459	1288	o
 8	agriculture	dedicated	[6]	6	459	1288	o
 9	,	dedicated	[6]	6	459	1288	o
 10	logging	dedicated	[6]	6	459	1288	o
 11	,	dedicated	[6]	6	459	1288	o
 12	but	dedicated	[6]	6	459	1288	o
 13	also	dedicated	[6]	6	459	1288	o
 14	to	dedicated	[6]	6	459	1288	o
 15	the	dedicated	[6]	6	459	1288	a2-b
 16	industry	dedicated	[6]	6	459	1288	a2-i
 17	.	dedicated	[6]	6	459	1288	o

0	historically	dedicated	[6]	6	459	1289	a0-b
 1	,	dedicated	[6]	6	459	1289	o
 2	aiseau	dedicated	[6]	6	459	1289	o
 3	was	dedicated	[6]	6	459	1289	o
 4	a	dedicated	[6]	6	459	1289	a1-b
 5	village	dedicated	[6]	6	459	1289	a1-i
 6	dedicated	dedicated	[6]	6	459	1289	p-b
 7	to	dedicated	[6]	6	459	1289	o
 8	agriculture	dedicated	[6]	6	459	1289	a2-b
 9	,	dedicated	[6]	6	459	1289	o
 10	logging	dedicated	[6]	6	459	1289	o
 11	,	dedicated	[6]	6	459	1289	o
 12	but	dedicated	[6]	6	459	1289	o
 13	also	dedicated	[6]	6	459	1289	o
 14	to	dedicated	[6]	6	459	1289	o
 15	the	dedicated	[6]	6	459	1289	o
 16	industry	dedicated	[6]	6	459	1289	o
 17	.	dedicated	[6]	6	459	1289	o

0	historically	dedicated	[6]	6	459	1290	a0-b
 1	,	dedicated	[6]	6	459	1290	o
 2	aiseau	dedicated	[6]	6	459	1290	o
 3	was	dedicated	[6]	6	459	1290	o
 4	a	dedicated	[6]	6	459	1290	a1-b
 5	village	dedicated	[6]	6	459	1290	a1-i
 6	dedicated	dedicated	[6]	6	459	1290	p-b
 7	to	dedicated	[6]	6	459	1290	o
 8	agriculture	dedicated	[6]	6	459	1290	o
 9	,	dedicated	[6]	6	459	1290	o
 10	logging	dedicated	[6]	6	459	1290	a2-b
 11	,	dedicated	[6]	6	459	1290	o
 12	but	dedicated	[6]	6	459	1290	o
 13	also	dedicated	[6]	6	459	1290	o
 14	to	dedicated	[6]	6	459	1290	o
 15	the	dedicated	[6]	6	459	1290	o
 16	industry	dedicated	[6]	6	459	1290	o
 17	.	dedicated	[6]	6	459	1290	o

0	historically	dedicated	[6]	6	459	1291	a0-b
 1	,	dedicated	[6]	6	459	1291	o
 2	aiseau	dedicated	[6]	6	459	1291	o
 3	was	dedicated	[6]	6	459	1291	o
 4	a	dedicated	[6]	6	459	1291	a1-b
 5	village	dedicated	[6]	6	459	1291	a1-i
 6	dedicated	dedicated	[6]	6	459	1291	p-b
 7	to	dedicated	[6]	6	459	1291	o
 8	agriculture	dedicated	[6]	6	459	1291	o
 9	,	dedicated	[6]	6	459	1291	o
 10	logging	dedicated	[6]	6	459	1291	o
 11	,	dedicated	[6]	6	459	1291	o
 12	but	dedicated	[6]	6	459	1291	o
 13	also	dedicated	[6]	6	459	1291	o
 14	to	dedicated	[6]	6	459	1291	o
 15	the	dedicated	[6]	6	459	1291	a2-b
 16	industry	dedicated	[6]	6	459	1291	a2-i
 17	.	dedicated	[6]	6	459	1291	o

0	historically	logging	[10]	10	459	1292	o
 1	,	logging	[10]	10	459	1292	o
 2	aiseau	logging	[10]	10	459	1292	a0-b
 3	was	logging	[10]	10	459	1292	o
 4	a	logging	[10]	10	459	1292	o
 5	village	logging	[10]	10	459	1292	o
 6	dedicated	logging	[10]	10	459	1292	o
 7	to	logging	[10]	10	459	1292	o
 8	agriculture	logging	[10]	10	459	1292	o
 9	,	logging	[10]	10	459	1292	o
 10	logging	logging	[10]	10	459	1292	p-b
 11	,	logging	[10]	10	459	1292	o
 12	but	logging	[10]	10	459	1292	o
 13	also	logging	[10]	10	459	1292	o
 14	to	logging	[10]	10	459	1292	o
 15	the	logging	[10]	10	459	1292	o
 16	industry	logging	[10]	10	459	1292	o
 17	.	logging	[10]	10	459	1292	o

0	combined	combined	[0]	0	460	1293	p-b
 1	with	combined	[0]	0	460	1293	o
 2	appropriate	combined	[0]	0	460	1293	a1-b
 3	match	combined	[0]	0	460	1293	a1-i
 4	pellets	combined	[0]	0	460	1293	a1-i
 5	these	combined	[0]	0	460	1293	a1-i
 6	rifles	combined	[0]	0	460	1293	a0-b
 7	produce	combined	[0]	0	460	1293	a1-i
 8	a	combined	[0]	0	460	1293	a1-i
 9	consistent	combined	[0]	0	460	1293	a1-i
 10	10	combined	[0]	0	460	1293	a1-i
 11	ring	combined	[0]	0	460	1293	a1-i
 12	performance	combined	[0]	0	460	1293	a1-i
 13	,	combined	[0]	0	460	1293	a1-i
 14	so	combined	[0]	0	460	1293	a1-i
 15	a	combined	[0]	0	460	1293	a1-i
 16	non-maximal	combined	[0]	0	460	1293	a1-i
 17	result	combined	[0]	0	460	1293	a1-i
 18	during	combined	[0]	0	460	1293	a1-i
 19	the	combined	[0]	0	460	1293	a1-i
 20	initial	combined	[0]	0	460	1293	a1-i
 21	phase	combined	[0]	0	460	1293	a1-i
 22	can	combined	[0]	0	460	1293	a1-i
 23	be	combined	[0]	0	460	1293	a1-i
 24	attributed	combined	[0]	0	460	1293	a1-i
 25	to	combined	[0]	0	460	1293	a1-i
 26	the	combined	[0]	0	460	1293	a1-i
 27	participant	combined	[0]	0	460	1293	a1-i
 28	.	combined	[0]	0	460	1293	a1-i

0	combined	produce	[7]	7	460	1294	a2-b
 1	with	produce	[7]	7	460	1294	a2-i
 2	appropriate	produce	[7]	7	460	1294	a2-i
 3	match	produce	[7]	7	460	1294	a2-i
 4	pellets	produce	[7]	7	460	1294	a2-i
 5	these	produce	[7]	7	460	1294	a0-b
 6	rifles	produce	[7]	7	460	1294	a0-i
 7	produce	produce	[7]	7	460	1294	p-b
 8	a	produce	[7]	7	460	1294	a1-b
 9	consistent	produce	[7]	7	460	1294	a1-i
 10	10	produce	[7]	7	460	1294	a1-i
 11	ring	produce	[7]	7	460	1294	a1-i
 12	performance	produce	[7]	7	460	1294	a1-i
 13	,	produce	[7]	7	460	1294	a1-i
 14	so	produce	[7]	7	460	1294	a1-i
 15	a	produce	[7]	7	460	1294	a1-i
 16	non-maximal	produce	[7]	7	460	1294	a1-i
 17	result	produce	[7]	7	460	1294	a1-i
 18	during	produce	[7]	7	460	1294	a1-i
 19	the	produce	[7]	7	460	1294	a1-i
 20	initial	produce	[7]	7	460	1294	a1-i
 21	phase	produce	[7]	7	460	1294	a1-i
 22	can	produce	[7]	7	460	1294	a1-i
 23	be	produce	[7]	7	460	1294	a1-i
 24	attributed	produce	[7]	7	460	1294	a1-i
 25	to	produce	[7]	7	460	1294	a1-i
 26	the	produce	[7]	7	460	1294	a1-i
 27	participant	produce	[7]	7	460	1294	a1-i
 28	.	produce	[7]	7	460	1294	a1-i

0	combined	can 1	with	can 2	appropriate	can 3	match	can 4	pellets	can 5	these	can 6	rifles	can 7	produce	can 8	a	can 9	consistent	can 10	10	can 11	ring	can 12	performance	can 13	,	can 14	so	can 15	a	can 16	non-maximal	can 17	result	can 18	during	can 19	the	can 20	initial	can 21	phase	can 22	can	can 23	be	can 24	attributed	can 25	to	can 26	the	can 27	participant	can 28	.	can
0	furthermore	pertaining	[5]	5	461	1296	o
 1	,	pertaining	[5]	5	461	1296	o
 2	knowledge	pertaining	[5]	5	461	1296	a0-b
 3	and	pertaining	[5]	5	461	1296	a0-i
 4	interest	pertaining	[5]	5	461	1296	a0-i
 5	pertaining	pertaining	[5]	5	461	1296	p-b
 6	to	pertaining	[5]	5	461	1296	o
 7	the	pertaining	[5]	5	461	1296	a1-b
 8	event	pertaining	[5]	5	461	1296	a1-i
 9	,	pertaining	[5]	5	461	1296	o
 10	as	pertaining	[5]	5	461	1296	o
 11	well	pertaining	[5]	5	461	1296	o
 12	as	pertaining	[5]	5	461	1296	o
 13	the	pertaining	[5]	5	461	1296	o
 14	level	pertaining	[5]	5	461	1296	o
 15	of	pertaining	[5]	5	461	1296	o
 16	importance	pertaining	[5]	5	461	1296	o
 17	,	pertaining	[5]	5	461	1296	o
 18	contribute	pertaining	[5]	5	461	1296	o
 19	to	pertaining	[5]	5	461	1296	o
 20	the	pertaining	[5]	5	461	1296	o
 21	frequency	pertaining	[5]	5	461	1296	o
 22	of	pertaining	[5]	5	461	1296	o
 23	rehearsal	pertaining	[5]	5	461	1296	o
 24	.	pertaining	[5]	5	461	1296	o

0	furthermore	contribute	[18]	18	461	1297	o
 1	,	contribute	[18]	18	461	1297	o
 2	knowledge	contribute	[18]	18	461	1297	a0-b
 3	and	contribute	[18]	18	461	1297	a0-i
 4	interest	contribute	[18]	18	461	1297	a0-i
 5	pertaining	contribute	[18]	18	461	1297	a0-i
 6	to	contribute	[18]	18	461	1297	a0-i
 7	the	contribute	[18]	18	461	1297	a0-i
 8	event	contribute	[18]	18	461	1297	a0-i
 9	,	contribute	[18]	18	461	1297	o
 10	as	contribute	[18]	18	461	1297	o
 11	well	contribute	[18]	18	461	1297	o
 12	as	contribute	[18]	18	461	1297	o
 13	the	contribute	[18]	18	461	1297	o
 14	level	contribute	[18]	18	461	1297	o
 15	of	contribute	[18]	18	461	1297	o
 16	importance	contribute	[18]	18	461	1297	o
 17	,	contribute	[18]	18	461	1297	o
 18	contribute	contribute	[18]	18	461	1297	p-b
